date,target_eligible_default,observed_chl_mean,is_observed,tsicl_gap_id,tsicl_satellite_proxy_pred_chl,tsicl_satellite_proxy_pred_log10_chl,tsicl_artificial_validation_supported,tsicl_scenario_only_256day,hybrid_gap_id,hybrid_gap_length,engineered_hybrid_reconstructed_chl,engineered_hybrid_final_chl,engineered_hybrid_is_reconstructed,engineered_hybrid_method,engineered_hybrid_extrapolation_flag,real_gap_id,real_gap_length_days,real_gap_class,real_gap_extrapolation_beyond_validation,evidence_label,scenario_only_256day_gap
2015-12-26,False,,False,REAL_L031_20151130,3.534545084741231,0.5483335256576538,True,False,REAL_L031_20151130,45.0,1.9108743762260931,1.9108743762260931,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-27,False,,False,REAL_L031_20151130,2.740128331586934,0.4377709031105041,True,False,REAL_L031_20151130,45.0,1.7448659285297683,1.7448659285297683,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-28,False,,False,REAL_L031_20151130,3.2013528391328716,0.5053335428237915,True,False,REAL_L031_20151130,45.0,1.7221174263777412,1.7221174263777412,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-29,False,,False,REAL_L031_20151130,3.130090260143934,0.4955568611621856,True,False,REAL_L031_20151130,45.0,1.7450313717598191,1.7450313717598191,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-30,False,,False,REAL_L031_20151130,3.128979756099938,0.4954027533531189,True,False,REAL_L031_20151130,45.0,1.648850920483431,1.648850920483431,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-31,False,,False,REAL_L031_20151130,3.2275070841804334,0.5088672041893005,True,False,REAL_L031_20151130,45.0,1.5717091285131215,1.5717091285131215,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2016-01-01,False,,False,REAL_L031_20151130,3.187329986819329,0.5034270286560059,True,False,REAL_L031_20151130,45.0,1.5123722296705238,1.5123722296705238,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2016-01-02,False,,False,REAL_L031_20151130,4.23683119495597,0.6270411610603333,True,False,REAL_L031_20151130,45.0,1.6762232718212011,1.6762232718212011,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2016-01-03,False,,False,REAL_L031_20151130,3.4428778955208337,0.5369216203689575,True,False,REAL_L031_20151130,45.0,1.6532038644513196,1.6532038644513196,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2016-01-04,False,,False,REAL_L031_20151130,2.898369180149007,0.4621537029743194,True,False,REAL_L031_20151130,45.0,1.678199234273315,1.678199234273315,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2016-01-05,False,,False,REAL_L031_20151130,2.897630187984094,0.4620429575443268,True,False,REAL_L031_20151130,45.0,1.6142863710992887,1.6142863710992887,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2016-01-06,False,,False,REAL_L031_20151130,2.9809877941052467,0.4743601977825165,True,False,REAL_L031_20151130,45.0,1.4153933969286032,1.4153933969286032,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2016-01-07,False,2.027214285714286,False,REAL_L031_20151130,4.247410507136874,0.6281242370605469,True,False,REAL_L031_20151130,45.0,1.6683581445719502,1.6683581445719502,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2016-01-08,False,,False,REAL_L031_20151130,2.9963423876400355,0.4765914380550384,True,False,REAL_L031_20151130,45.0,1.5152731414240324,1.5152731414240324,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2016-01-09,False,,False,REAL_L031_20151130,3.520728921929987,0.5466325879096985,True,False,REAL_L031_20151130,45.0,1.5558692556302556,1.5558692556302556,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2016-01-10,False,,False,REAL_L031_20151130,3.7358161044721023,0.5723854899406433,True,False,REAL_L031_20151130,45.0,1.6179267055377062,1.6179267055377062,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2016-01-11,False,,False,REAL_L031_20151130,2.6557895058216787,0.4241936504840851,True,False,REAL_L031_20151130,45.0,1.452602571851982,1.452602571851982,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2016-01-12,False,,False,REAL_L031_20151130,2.1160378710632566,0.3255234360694885,True,False,REAL_L031_20151130,45.0,1.557217634721475,1.557217634721475,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2016-01-13,False,1.2595454545454543,False,REAL_L031_20151130,1.7151918256917298,0.2343126982450485,True,False,REAL_L031_20151130,45.0,2.213531361231977,2.213531361231977,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2016-01-14,True,1.045958333333333,True,,,,,,,,,1.045958333333333,False,,False,,,,,observed_day,False
2016-01-15,True,0.5397083333333333,True,,,,,,,,,0.5397083333333333,False,,False,,,,,observed_day,False
2016-01-16,True,0.9669166666666666,True,,,,,,,,,0.9669166666666666,False,,False,,,,,observed_day,False
2016-01-17,True,1.1559166666666665,True,,,,,,,,,1.1559166666666665,False,,False,,,,,observed_day,False
2016-01-18,True,3.8401666666666663,True,,,,,,,,,3.8401666666666663,False,,False,,,,,observed_day,False
2016-01-19,True,3.2922083333333334,True,,,,,,,,,3.2922083333333334,False,,False,,,,,observed_day,False
2016-01-20,True,2.783583333333333,True,,,,,,,,,2.783583333333333,False,,False,,,,,observed_day,False
2016-01-21,True,1.8927916666666669,True,,,,,,,,,1.8927916666666669,False,,False,,,,,observed_day,False
2016-01-22,True,1.7400833333333334,True,,,,,,,,,1.7400833333333334,False,,False,,,,,observed_day,False
2016-01-23,True,1.463666666666667,True,,,,,,,,,1.463666666666667,False,,False,,,,,observed_day,False
2016-01-24,True,2.3805833333333335,True,,,,,,,,,2.3805833333333335,False,,False,,,,,observed_day,False
2016-01-25,True,2.5220833333333332,True,,,,,,,,,2.5220833333333332,False,,False,,,,,observed_day,False
2016-01-26,True,3.5909166666666668,True,,,,,,,,,3.5909166666666668,False,,False,,,,,observed_day,False
2016-01-27,True,4.456166666666666,True,,,,,,,,,4.456166666666666,False,,False,,,,,observed_day,False
2016-01-28,True,3.020208333333333,True,,,,,,,,,3.020208333333333,False,,False,,,,,observed_day,False
2016-01-29,True,4.463541666666667,True,,,,,,,,,4.463541666666667,False,,False,,,,,observed_day,False
2016-01-30,True,3.029041666666666,True,,,,,,,,,3.029041666666666,False,,False,,,,,observed_day,False
2016-01-31,True,3.932625,True,,,,,,,,,3.932625,False,,False,,,,,observed_day,False
2016-02-01,False,2.5011,False,REAL_L001_20160201,4.1438632460774025,0.6174054145812988,True,False,REAL_L001_20160201,4.0,3.7730476654293064,3.7730476654293064,True,state_space_kalman,False,REAL_L001_20160201,4.0,short,interpolation_within_range,real gap — no withheld truth,False
2016-02-02,False,,False,REAL_L001_20160201,3.9068339117545143,0.5918249487876892,True,False,REAL_L001_20160201,4.0,3.6199456306160736,3.6199456306160736,True,state_space_kalman,False,REAL_L001_20160201,4.0,short,interpolation_within_range,real gap — no withheld truth,False
2016-02-03,False,,False,REAL_L001_20160201,3.301154496879414,0.5186658501625061,True,False,REAL_L001_20160201,4.0,3.4730561420366795,3.4730561420366795,True,state_space_kalman,False,REAL_L001_20160201,4.0,short,interpolation_within_range,real gap — no withheld truth,False
2016-02-04,False,4.8931818181818185,False,REAL_L001_20160201,3.12496088491522,0.4948445856571197,True,False,REAL_L001_20160201,4.0,3.332127108131695,3.332127108131695,True,state_space_kalman,False,REAL_L001_20160201,4.0,short,interpolation_within_range,real gap — no withheld truth,False
2016-02-05,True,3.196916666666666,True,,,,,,,,,3.196916666666666,False,,False,,,,,observed_day,False
2016-02-06,True,4.131,True,,,,,,,,,4.131,False,,False,,,,,observed_day,False
2016-02-07,True,3.1019166666666664,True,,,,,,,,,3.1019166666666664,False,,False,,,,,observed_day,False
2016-02-08,True,4.068375,True,,,,,,,,,4.068375,False,,False,,,,,observed_day,False
2016-02-09,True,3.466583333333334,True,,,,,,,,,3.466583333333334,False,,False,,,,,observed_day,False
2016-02-10,True,3.8542083333333337,True,,,,,,,,,3.8542083333333337,False,,False,,,,,observed_day,False
2016-02-11,True,2.689666666666666,True,,,,,,,,,2.689666666666666,False,,False,,,,,observed_day,False
2016-02-12,True,1.7535,True,,,,,,,,,1.7535,False,,False,,,,,observed_day,False
2016-02-13,True,1.2837083333333332,True,,,,,,,,,1.2837083333333332,False,,False,,,,,observed_day,False
2016-02-14,True,1.1750416666666668,True,,,,,,,,,1.1750416666666668,False,,False,,,,,observed_day,False
2016-02-15,True,1.5528750000000002,True,,,,,,,,,1.5528750000000002,False,,False,,,,,observed_day,False
2016-02-16,True,2.6014166666666667,True,,,,,,,,,2.6014166666666667,False,,False,,,,,observed_day,False
2016-02-17,True,3.628916666666667,True,,,,,,,,,3.628916666666667,False,,False,,,,,observed_day,False
2016-02-18,True,3.0104583333333337,True,,,,,,,,,3.0104583333333337,False,,False,,,,,observed_day,False
2016-02-19,True,3.1517916666666665,True,,,,,,,,,3.1517916666666665,False,,False,,,,,observed_day,False
2016-02-20,True,3.3933750000000003,True,,,,,,,,,3.3933750000000003,False,,False,,,,,observed_day,False
2016-02-21,True,3.2814166666666664,True,,,,,,,,,3.2814166666666664,False,,False,,,,,observed_day,False
2016-02-22,True,2.4457083333333336,True,,,,,,,,,2.4457083333333336,False,,False,,,,,observed_day,False
2016-02-23,True,1.428583333333333,True,,,,,,,,,1.428583333333333,False,,False,,,,,observed_day,False
2016-02-24,True,1.0619166666666666,True,,,,,,,,,1.0619166666666666,False,,False,,,,,observed_day,False
2016-02-25,True,0.630375,True,,,,,,,,,0.630375,False,,False,,,,,observed_day,False
2016-02-26,True,0.4782916666666667,True,,,,,,,,,0.4782916666666667,False,,False,,,,,observed_day,False
2016-02-27,True,0.5608333333333334,True,,,,,,,,,0.5608333333333334,False,,False,,,,,observed_day,False
2016-02-28,True,0.66325,True,,,,,,,,,0.66325,False,,False,,,,,observed_day,False
2016-02-29,True,1.5502916666666664,True,,,,,,,,,1.5502916666666664,False,,False,,,,,observed_day,False
2016-03-01,True,1.7415,True,,,,,,,,,1.7415,False,,False,,,,,observed_day,False
2016-03-02,True,2.126958333333333,True,,,,,,,,,2.126958333333333,False,,False,,,,,observed_day,False
2016-03-03,True,2.791166666666667,True,,,,,,,,,2.791166666666667,False,,False,,,,,observed_day,False
2016-03-04,True,2.9428333333333327,True,,,,,,,,,2.9428333333333327,False,,False,,,,,observed_day,False
2016-03-05,True,4.5175833333333335,True,,,,,,,,,4.5175833333333335,False,,False,,,,,observed_day,False
2016-03-06,True,4.9870833333333335,True,,,,,,,,,4.9870833333333335,False,,False,,,,,observed_day,False
2016-03-07,True,5.025958333333334,True,,,,,,,,,5.025958333333334,False,,False,,,,,observed_day,False
2016-03-08,True,6.862416666666667,True,,,,,,,,,6.862416666666667,False,,False,,,,,observed_day,False
2016-03-09,True,6.740583333333333,True,,,,,,,,,6.740583333333333,False,,False,,,,,observed_day,False
2016-03-10,True,5.188291666666667,True,,,,,,,,,5.188291666666667,False,,False,,,,,observed_day,False
2016-03-11,True,4.803208333333333,True,,,,,,,,,4.803208333333333,False,,False,,,,,observed_day,False
2016-03-12,True,7.025208333333333,True,,,,,,,,,7.025208333333333,False,,False,,,,,observed_day,False
2016-03-13,True,7.795708333333334,True,,,,,,,,,7.795708333333334,False,,False,,,,,observed_day,False
2016-03-14,True,6.141041666666666,True,,,,,,,,,6.141041666666666,False,,False,,,,,observed_day,False
2016-03-15,True,4.5449166666666665,True,,,,,,,,,4.5449166666666665,False,,False,,,,,observed_day,False
2016-03-16,True,3.5883749999999996,True,,,,,,,,,3.5883749999999996,False,,False,,,,,observed_day,False
2016-03-17,True,1.6650416666666663,True,,,,,,,,,1.6650416666666663,False,,False,,,,,observed_day,False
2016-03-18,True,0.6011666666666666,True,,,,,,,,,0.6011666666666666,False,,False,,,,,observed_day,False
2016-03-19,True,0.7680416666666666,True,,,,,,,,,0.7680416666666666,False,,False,,,,,observed_day,False
2016-03-20,True,1.6047083333333336,True,,,,,,,,,1.6047083333333336,False,,False,,,,,observed_day,False
2016-03-21,True,1.8780833333333335,True,,,,,,,,,1.8780833333333335,False,,False,,,,,observed_day,False
2016-03-22,True,1.895708333333333,True,,,,,,,,,1.895708333333333,False,,False,,,,,observed_day,False
2016-03-23,True,4.536416666666667,True,,,,,,,,,4.536416666666667,False,,False,,,,,observed_day,False
2016-03-24,True,4.498916666666666,True,,,,,,,,,4.498916666666666,False,,False,,,,,observed_day,False
2016-03-25,True,7.171208333333333,True,,,,,,,,,7.171208333333333,False,,False,,,,,observed_day,False
2016-03-26,True,9.715416666666668,True,,,,,,,,,9.715416666666668,False,,False,,,,,observed_day,False
2016-03-27,True,10.583541666666669,True,,,,,,,,,10.583541666666669,False,,False,,,,,observed_day,False
2016-03-28,True,7.527666666666666,True,,,,,,,,,7.527666666666666,False,,False,,,,,observed_day,False
2016-03-29,True,6.761458333333334,True,,,,,,,,,6.761458333333334,False,,False,,,,,observed_day,False
2016-03-30,True,7.511500000000001,True,,,,,,,,,7.511500000000001,False,,False,,,,,observed_day,False
2016-03-31,True,7.940958333333332,True,,,,,,,,,7.940958333333332,False,,False,,,,,observed_day,False
2016-04-01,True,6.900458333333333,True,,,,,,,,,6.900458333333333,False,,False,,,,,observed_day,False
2016-04-02,True,5.364958333333334,True,,,,,,,,,5.364958333333334,False,,False,,,,,observed_day,False
2016-04-03,True,7.68775,True,,,,,,,,,7.68775,False,,False,,,,,observed_day,False
2016-04-04,True,1.7876666666666663,True,,,,,,,,,1.7876666666666663,False,,False,,,,,observed_day,False
2016-04-05,True,2.1925000000000003,True,,,,,,,,,2.1925000000000003,False,,False,,,,,observed_day,False
2016-04-06,True,3.542125,True,,,,,,,,,3.542125,False,,False,,,,,observed_day,False
2016-04-07,True,3.1764166666666664,True,,,,,,,,,3.1764166666666664,False,,False,,,,,observed_day,False
2016-04-08,True,3.1336666666666666,True,,,,,,,,,3.1336666666666666,False,,False,,,,,observed_day,False
2016-04-09,True,3.692041666666667,True,,,,,,,,,3.692041666666667,False,,False,,,,,observed_day,False
2016-04-10,True,3.6340416666666666,True,,,,,,,,,3.6340416666666666,False,,False,,,,,observed_day,False
2016-04-11,True,6.393166666666667,True,,,,,,,,,6.393166666666667,False,,False,,,,,observed_day,False
2016-04-12,True,6.113416666666666,True,,,,,,,,,6.113416666666666,False,,False,,,,,observed_day,False
2016-04-13,True,3.0457916666666662,True,,,,,,,,,3.0457916666666662,False,,False,,,,,observed_day,False
2016-04-14,True,4.185666666666667,True,,,,,,,,,4.185666666666667,False,,False,,,,,observed_day,False
2016-04-15,True,4.989708333333333,True,,,,,,,,,4.989708333333333,False,,False,,,,,observed_day,False
2016-04-16,True,5.126541666666667,True,,,,,,,,,5.126541666666667,False,,False,,,,,observed_day,False
2016-04-17,True,4.628583333333334,True,,,,,,,,,4.628583333333334,False,,False,,,,,observed_day,False
2016-04-18,True,2.378083333333333,True,,,,,,,,,2.378083333333333,False,,False,,,,,observed_day,False
2016-04-19,True,1.4019583333333336,True,,,,,,,,,1.4019583333333336,False,,False,,,,,observed_day,False
2016-04-20,True,1.8669583333333335,True,,,,,,,,,1.8669583333333335,False,,False,,,,,observed_day,False
2016-04-21,True,3.183833333333333,True,,,,,,,,,3.183833333333333,False,,False,,,,,observed_day,False
2016-04-22,True,3.0469166666666667,True,,,,,,,,,3.0469166666666667,False,,False,,,,,observed_day,False
2016-04-23,True,5.011541666666667,True,,,,,,,,,5.011541666666667,False,,False,,,,,observed_day,False
2016-04-24,True,4.976624999999999,True,,,,,,,,,4.976624999999999,False,,False,,,,,observed_day,False
2016-04-25,True,2.9951250000000003,True,,,,,,,,,2.9951250000000003,False,,False,,,,,observed_day,False
2016-04-26,True,2.852375,True,,,,,,,,,2.852375,False,,False,,,,,observed_day,False
2016-04-27,True,3.435625,True,,,,,,,,,3.435625,False,,False,,,,,observed_day,False
2016-04-28,True,3.5276666666666667,True,,,,,,,,,3.5276666666666667,False,,False,,,,,observed_day,False
2016-04-29,True,4.4200952380952385,True,,,,,,,,,4.4200952380952385,False,,False,,,,,observed_day,False
2016-04-30,True,2.7695416666666666,True,,,,,,,,,2.7695416666666666,False,,False,,,,,observed_day,False
2016-05-01,True,0.8675,True,,,,,,,,,0.8675,False,,False,,,,,observed_day,False
2016-05-02,True,0.5246666666666667,True,,,,,,,,,0.5246666666666667,False,,False,,,,,observed_day,False
2016-05-03,True,0.5098333333333334,True,,,,,,,,,0.5098333333333334,False,,False,,,,,observed_day,False
